main-captions	MSRvid	2012test	0024	2.500	Uma garota está estilizando o cabelo dela.	Uma garota está escovando o cabelo.
main-captions	MSRvid	2012test	0033	3.600	Um grupo de homens joga futebol na praia.	Um grupo de meninos está jogando futebol na praia.
main-captions	MSRvid	2012test	0045	5.000	Uma mulher está medindo o tornozelo de outra mulher.	Uma mulher mede o tornozelo de outra mulher.
main-captions	MSRvid	2012test	0063	4.200	Um homem está cortando um pepino.	Um homem está cortando um pepino.
main-captions	MSRvid	2012test	0066	1.500	Um homem está tocando uma harpa.	Um homem está tocando um teclado.
main-captions	MSRvid	2012test	0074	1.800	Uma mulher está cortando cebolas.	Uma mulher está cortando o tofu.
main-captions	MSRvid	2012test	0076	3.500	Um homem está andando de bicicleta elétrica.	Um homem está andando de bicicleta.
main-captions	MSRvid	2012test	0082	2.200	Um homem está tocando bateria.	Um homem está tocando violão.
main-captions	MSRvid	2012test	0092	2.200	Um homem está tocando violão.	Uma senhora está tocando violão.
main-captions	MSRvid	2012test	0095	1.714	Um homem está tocando um violão.	Um homem está interpretando uma trombeta.
main-captions	MSRvid	2012test	0096	1.714	Um homem está tocando um violão.	Um homem está interpretando uma trombeta.
main-captions	MSRvid	2012test	0100	5.000	Um homem está cortando uma cebola.	Um homem corta uma cebola.
main-captions	MSRvid	2012test	0103	0.600	Um homem está andando de bicicleta.	Um homem está falando.
main-captions	MSRvid	2012test	0107	4.400	Um homem está cortando um peixe.	Um homem está cortando um peixe.
main-captions	MSRvid	2012test	0124	2.000	Um homem está cortando um tomate.	Um homem está cortando um pão.
main-captions	MSRvid	2012test	0127	1.800	Um homem está tocando um violão.	Um homem está tocando um teclado.
main-captions	MSRvid	2012test	0128	4.400	Um bebê panda desce um deslize.	Um panda desliza por um escorregador.
main-captions	MSRvid	2012test	0134	3.600	Um homem está cantando e tocando um violão.	Um homem está tocando um violão.
main-captions	MSRvid	2012test	0137	3.600	Um homem ataca uma mulher.	Um homem dá um tapa em uma mulher.
main-captions	MSRvid	2012test	0139	1.200	Um homem está dirigindo um carro.	Um homem está montando um cavalo.
main-captions	MSRvid	2012test	0146	2.400	Uma mulher está cortando o tofu.	Uma mulher está cortando uma cebola.
main-captions	MSRvid	2012test	0150	0.200	A mulher está estilizando seus cabelos.	A mulher está cortando ervas.
main-captions	MSRvid	2012test	0156	4.200	Duas zebras jogam em campo aberto.	Duas zebras estão jogando em um campo.
main-captions	MSRvid	2012test	0162	4.400	Um homem está cortando uma batata.	Um homem está cortando um pouco de batata.
main-captions	MSRvid	2012test	0169	2.250	Um homem está cortando uma cebola.	Uma mulher está cortando uma abóbora.
