main-captions	MSRvid	2012test	0000	5.000	Um homem com um capacete é dançar.	Um homem vestindo um capacete está dançando.
main-captions	MSRvid	2012test	0002	4.750	Uma criança está montando um cavalo.	Uma criança está montando um cavalo.
main-captions	MSRvid	2012test	0003	5.000	Um homem está alimentando um rato com uma cobra.	O homem está alimentando um rato com a cobra.
main-captions	MSRvid	2012test	0007	2.400	Uma mulher está tocando violão.	Um homem está tocando violão.
main-captions	MSRvid	2012test	0008	2.750	Uma mulher está tocando flauta.	Um homem está tocando uma flauta.
main-captions	MSRvid	2012test	0010	2.615	Uma mulher está cortando uma cebola.	Um homem está cortando cebolas.
main-captions	MSRvid	2012test	0015	5.000	Um homem está apagando um quadro de giz.	O homem está apagando o quadro de giz.
main-captions	MSRvid	2012test	0023	2.333	Uma mulher está carregando um menino.	Uma mulher está carregando seu bebê.
main-captions	MSRvid	2012test	0027	3.750	Três homens estão jogando guitarras.	Três homens estão no palco jogando guitarras.
main-captions	MSRvid	2012test	0036	5.000	Uma mulher faz uma batata.	Uma mulher está descascando uma batata.
main-captions	MSRvid	2012test	0037	3.200	As pessoas estão jogando críquete.	Os homens estão jogando críquete.
main-captions	MSRvid	2012test	0039	1.583	Um homem está tocando um violão.	Um homem está tocando uma flauta.
main-captions	MSRvid	2012test	0041	5.000	O puma está perseguindo o urso.	Um puma está perseguindo um urso.
main-captions	MSRvid	2012test	0043	5.000	O homem cortou uma árvore com um machado.	Um homem corta uma árvore com um machado.
main-captions	MSRvid	2012test	0049	4.909	O homem está tocando o violão.	Um homem está tocando um violão.
main-captions	MSRvid	2012test	0051	0.800	Um homem está encontrando algo.	Uma mulher está cortando algo.
main-captions	MSRvid	2012test	0060	2.400	A garota cantou em um microfone.	A senhora cantou no microfone.
main-captions	MSRvid	2012test	0067	5.000	Um homem está subindo uma corda.	Um homem sobe uma corda.
main-captions	MSRvid	2012test	0079	4.000	Os gatinhos estão comendo comida.	Os gatinhos estão comendo de pratos.
main-captions	MSRvid	2012test	0088	0.636	Um homem está falando.	Um homem está cuspindo.
main-captions	MSRvid	2012test	0091	3.000	Uma mulher está cozinhando ovos.	Uma mulher está cozinhando algo.
main-captions	MSRvid	2012test	0097	1.714	Um homem está tocando um violão.	Um homem está interpretando uma trombeta.
main-captions	MSRvid	2012test	0098	3.200	Um animal está mastigando alguma coisa.	Um animal está mastigando uma cadeia -chave.
main-captions	MSRvid	2012test	0122	2.167	Um homem está tocando uma flauta.	Um homem está tocando violão.
main-captions	MSRvid	2012test	0140	1.000	Um homem está jogando futebol.	Um homem está tocando flauta.
main-captions	MSRvid	2012test	0147	1.917	Uma garota está montando um cavalo.	Uma garota está andando de bicicleta.
main-captions	MSRvid	2012test	0153	4.250	Um homem está levantando pesos em uma garagem.	Um homem está levantando pesos.
main-captions	MSRvid	2012test	0159	3.000	Um animal está mordendo um dedo de uma pessoa.	Um loris lento está mordendo um dedo de uma pessoa.
main-captions	MSRvid	2012test	0173	1.000	Uma mulher está lendo.	Uma mulher está amassando a massa.
main-captions	MSRvid	2012test	0177	0.600	Um homem está chorando.	Uma mulher está dançando.
main-captions	MSRvid	2012test	0186	2.600	A senhora quebrou um ovo em uma tigela.	O homem está quebrando ovos em uma tigela.
main-captions	MSRvid	2012test	0189	5.000	Uma banda está se apresentando em um palco.	Uma banda está tocando no palco.
main-captions	MSRvid	2012test	0194	4.600	Os elefantes estão andando por uma trilha.	Um rebanho de elefantes está andando ao longo de uma trilha.
main-captions	MSRvid	2012test	0206	5.000	Um homem está tocando um violão.	Um homem toca o violão.
main-captions	MSRvid	2012test	0211	4.800	Um homem sentado no chão toca um violão.	Um homem sentado no chão de uma sala está dedilhando um violão.
main-captions	MSRvid	2012test	0213	3.800	Um filhote brinca com um recipiente de plástico.	O cachorro está brincando com um recipiente de plástico.
main-captions	MSRvid	2012test	0218	5.000	Um homem toca violino.	Um homem está tocando violino.
main-captions	MSRvid	2012test	0219	5.000	Um homem toca piano.	Um homem está tocando um piano.
main-captions	MSRvid	2012test	0220	4.200	Um homem está comendo comida.	Um homem está comendo alguma coisa.
main-captions	MSRvid	2012test	0222	1.400	Um homem está jogando um basquete.	Um homem está tocando um piano.
main-captions	MSRvid	2012test	0225	3.600	Uma criança caminha por um corredor.	Uma garotinha está andando por um corredor.
main-captions	MSRvid	2012test	0228	2.800	Um avião está pousando.	Um avião animado está pousando.
main-captions	MSRvid	2012test	0236	1.600	Um panda está escalando.	Um homem está subindo uma corda.
main-captions	MSRvid	2012test	0255	3.000	As crianças estão dançando no palco.	Algumas pessoas estão dançando no palco.
main-captions	MSRvid	2012test	0261	1.400	Um homem toca um violão.	Um homem toca piano.
main-captions	MSRvid	2012test	0264	0.250	Uma mulher está cortando uma carne.	Uma mulher está cantando no palco.
main-captions	MSRvid	2012test	0265	0.250	Uma mulher está tirando uma foto.	Um homem está tocando um violão.
main-captions	MSRvid	2012test	0280	0.000	O homem está montando um cavalo.	Uma mulher está usando uma enxada.
main-captions	MSRvid	2012test	0286	4.000	Um homem está perfurando um buraco em uma prancha.	Alguém está perfurando um buraco em um pedaço de madeira.
main-captions	MSRvid	2012test	0289	4.500	Um homem está se encaixando no silenciador em uma pistola.	Um homem está adicionando um silenciador a uma arma.
main-captions	MSRvid	2012test	0301	0.500	Duas meninas estão falando ao telefone.	Uma garotinha está andando pela rua.
main-captions	MSRvid	2012test	0305	3.800	Alguém está mexendo chili em uma chaleira.	Alguém está mexendo uma panela de pimenta com uma colher.
main-captions	MSRvid	2012test	0306	4.800	A mulher está quebrando ovos em uma tigela.	A senhora quebrou ovos crus em uma tigela.
main-captions	MSRvid	2012test	0315	5.000	Uma mulher coloca farinha em um pedaço de carne.	Uma mulher está colocando farinha em um pouco de carne.
main-captions	MSRvid	2012test	0324	0.250	Um homem está falando em um telefone.	Um homem está cantando para uma mulher.
main-captions	MSRvid	2012test	0338	1.200	Um homem está tocando um teclado eletrônico.	Um homem está tocando uma flauta.
main-captions	MSRvid	2012test	0340	0.600	Um homem está tocando um violão.	Um homem está comendo uma banana.
main-captions	MSRvid	2012test	0345	0.800	Um homem está pulando na água.	Um homem está cortando papel.
main-captions	MSRvid	2012test	0354	3.800	Um homem está tocando um violão.	Um cara está tocando um instrumento.
main-captions	MSRvid	2012test	0362	0.000	Um jovem está tocando piano.	Uma mulher está descascando um camarão.
main-captions	MSRvid	2012test	0364	3.500	Uma mulher está misturando ingredientes.	Uma mulher está misturando comida em uma tigela.
main-captions	MSRvid	2012test	0367	4.500	Alguém está destruindo folhas de repolho com uma faca.	Alguém está cortando algumas folhas de repolho.
main-captions	MSRvid	2012test	0372	2.800	Um Lori lento caminha por aí.	Um animal está andando por aí.
main-captions	MSRvid	2012test	0375	3.800	Um menino está aspirando o chão.	Um menino está aspirando.
main-captions	MSRvid	2012test	0381	3.800	Uma mulher está aplicando delineador de olhos na pálpebra usando um lápis.	Uma mulher está aplicando cosméticos à pálpebra.
main-captions	MSRvid	2012test	0387	0.000	Um homem está fazendo uma cama.	Uma mulher está tocando um violão.
main-captions	MSRvid	2012test	0392	4.000	Um homem toca um teclado.	Uma pessoa está tocando o teclado.
main-captions	MSRvid	2012test	0404	4.250	Um coelho está brincando com um coelho de brinquedo.	Um coelho está brincando com um coelho de pelúcia.
main-captions	MSRvid	2012test	0405	2.812	Um avião anda em uma estrada.	Um avião se move ao longo de uma pista.
main-captions	MSRvid	2012test	0419	4.250	Um homem atira em um homem.	Um homem com uma pistola atira em outro homem.
main-captions	MSRvid	2012test	0420	3.000	Um homem toca o violão.	O homem cantou e tocou seu violão.
main-captions	MSRvid	2012test	0424	1.000	Um cara está jogando hackysack	Um homem está tocando uma placa-chave.
main-captions	MSRvid	2012test	0426	3.750	Um homem está quebrando cimento no peito de outro homem.	Um homem quebra o Cinder Blocks em outro homem.
main-captions	MSRvid	2012test	0431	0.000	Um homem está conversando com outras mulheres na praia.	Um homem está andando pela rua.
main-captions	MSRvid	2012test	0434	0.400	A mulher está cubando as cebolas.	Uma mulher está dançando na estação ferroviária.
main-captions	MSRvid	2012test	0446	4.000	Um chef está preparando um pouco de comida.	Um chef preparou uma refeição.
main-captions	MSRvid	2012test	0451	2.800	O homem conversou com uma garota sobre a câmera da Internet.	Um adolescente fala com uma garota sobre uma webcam.
main-captions	MSRvid	2012test	0453	3.750	Uma tartaruga caminha sobre o chão.	Uma grande tartaruga rasteja na grama.
main-captions	MSRvid	2012test	0454	1.154	A senhora quebrou um ovo para a batedeira.	A senhora cortou a carne.
main-captions	MSRvid	2012test	0462	2.750	Cinco gatinhos estão comendo em cinco pratos.	Os gatinhos estão comendo comida em bandejas.
main-captions	MSRvid	2012test	0464	2.800	Uma mulher está cortando um pouco de atum.	Uma mulher está cortando peixe cru.
main-captions	MSRvid	2012test	0468	0.000	Um homem tocando violão.	Uma mulher está pintando seus lábios.
main-captions	MSRvid	2012test	0473	0.000	Um homem está tocando uma flauta.	Um cachorro está latindo em uma mosca.
main-captions	MSRvid	2012test	0478	3.400	Um bebê rinoceronte está andando em volta da caneta com a mãe.	Um bebê rinoceronte está seguindo um rinoceronte adulto.
main-captions	MSRvid	2012test	0488	5.000	O homem usou uma espada para cortar uma garrafa de plástico.	Um homem cortou uma garrafa de plástico com uma espada.
main-captions	MSRvid	2012test	0495	0.800	Um homem está limpando um peixe em um balcão de cozinha.	Um homem está tocando uma flauta.
main-captions	MSRvid	2012test	0504	2.250	Uma pessoa está cortando folhas de coentro.	Uma mulher está cortando algumas folhas verdes.
main-captions	MSRvid	2012test	0506	2.750	Um homem está pressionando botões de microondas.	Um homem liga o microondas.
main-captions	MSRvid	2012test	0507	4.500	Uma garota está montando um cavalo.	A garota trotou o cavalo.
main-captions	MSRvid	2012test	0514	2.600	Batman e Robin voam um helicóptero sobre a água.	Um helicóptero voa sobre a água.
main-captions	MSRvid	2012test	0518	3.800	Uma mulher derrama óleo em uma frigideira de uma garrafa de plástico enquanto está conversando.	Uma mulher mais velha está derramando óleo em uma frigideira no fogão.
main-captions	MSRvid	2012test	0524	2.800	Uma mulher está cortando algumas ervas.	Uma mulher está cortando coentro.
main-captions	MSRvid	2012test	0532	1.600	A senhora colocou o xingueado espetado na água quente.	A senhora frinou a carne à milanesa em óleo quente.
main-captions	MSRvid	2012test	0538	0.000	Uma mulher está montando em um cavalo.	Um homem está atirando armas.
main-captions	MSRvid	2012test	0539	1.333	O garoto está tocando piano.	Uma banda está tocando no palco.
main-captions	MSRvid	2012test	0541	2.600	O cozinheiro está amassando a farinha.	Uma mulher está amassando a massa de tortilla.
main-captions	MSRvid	2012test	0550	0.600	Uma mulher está montando um cavalo ao longo de um perímetro.	Um cachorro está montando um skate.
main-captions	MSRvid	2012test	0551	0.000	Uma mulher está colocando seu bebê em uma lixeira.	A mulher está cutucando buracos na batata.
main-captions	MSRvid	2012test	0560	0.000	Um gato está atacando um trampolim.	Um homem está cortando um tomate.
main-captions	MSRvid	2012test	0565	3.000	Um homem e uma mulher estão comendo em uma mesa.	Um casal está comendo uma refeição e conversando.
main-captions	MSRvid	2012test	0567	0.000	Uma mulher está montando em um cavalo.	Um homem está virando as mesas com raiva.
main-captions	MSRvid	2012test	0568	0.200	Um homem está ferrando madeira em uma parede.	Um homem está dando uma massagem a uma mulher.
main-captions	MSRvid	2012test	0569	3.200	Uma garota está tocando uma flauta.	Uma garota toca um instrumento de vento.
main-captions	MSRvid	2012test	0573	2.000	Um bebê pequeno está tocando um violão.	Um menino senta -se em uma cama, canta e toca um violão.
main-captions	MSRvid	2012test	0575	0.000	Uma mulher está cortando cebola.	Um homem está fazendo um truque de cartão.
main-captions	MSRvid	2012test	0577	3.000	Um homem e uma mulher andam pela floresta.	O homem e a mulher estão andando.
main-captions	MSRvid	2012test	0578	3.091	Uma criança está jogando um jogo de computador.	Um garoto está jogando um jogo em um laptop.
main-captions	MSRvid	2012test	0580	2.750	Os homens estão pulando na água de uma ponte.	Homens saltam em um rio.
main-captions	MSRvid	2012test	0607	1.200	Uma mulher está descascando alguns peixes.	Uma mulher está derramando uma mistura amarela em uma frigideira.
main-captions	MSRvid	2012test	0610	0.500	As pessoas estão jogando beisebol.	O jogador de críquete bateu na bola.
main-captions	MSRvid	2012test	0611	0.250	Uma pessoa está fervendo sopa.	Uma mulher está colocando ovos em uma panela.
main-captions	MSRvid	2012test	0640	0.000	Uma mulher está dançando.	Um homem quebra um graveto.
main-captions	MSRvid	2012test	0644	0.000	Um dançarino de balé está se apresentando no palco.	O castor está sendo acariciado.
main-captions	MSRvid	2012test	0652	0.500	Um homem atira em uma cesta.	Um homem está tocando um violão.
main-captions	MSRvid	2012test	0653	0.000	Os elefantes estão tomando banho.	Duas mulheres estão cantando.
main-captions	MSRvid	2012test	0660	0.600	O homem cortou uma cebola.	Um homem está dançando.
main-captions	MSRvid	2012test	0669	4.000	Uma mulher coloca cosméticos na pálpebra.	A mulher está pintando na sombra dos olhos.
main-captions	MSRvid	2012test	0673	3.400	Uma mulher e um homem estão andando em um carro.	Uma mulher dirigindo um carro está conversando com o homem sentado ao lado dela.
main-captions	MSRvid	2012test	0682	0.000	Uma garota está dançando em uma gaiola.	Uma cebola está sendo cortada.
main-captions	MSRvid	2012test	0686	0.000	Um gato está em um robô.	Um homem está comendo pão.
main-captions	MSRvid	2012test	0697	1.000	A senhora agitou ovos crus na tigela.	Uma mulher está derramando olhos em uma tigela.
main-captions	MSRvid	2012test	0704	0.000	Uma vaca está comendo grama.	Um cachorro está puxando uma garota por uma colina.
main-captions	MSRvid	2012test	0709	2.400	O homem agitou o molho para o frango.	O homem está agitando o óleo.
main-captions	MSRvid	2012test	0716	0.400	um homem pulando corda	Um homem está falando.
main-captions	MSRvid	2012test	0717	1.800	Uma mulher está descascando uma laranja.	Uma mulher corta um pequeno pedaço de casca de limão.
main-captions	MSRvid	2012test	0723	2.500	Alguém está batendo um ovo.	Uma mulher agita ovos em uma tigela.
main-captions	MSRvid	2012test	0725	0.083	Um homem está cortando uma batata.	Uma mulher toca uma guitarra elétrica.
main-captions	MSRvid	2012test	0729	0.000	Um homem está manteve um pedaço de pão.	um loris lento pendurado em um cordão.
main-captions	MSRvid	2012test	0732	1.000	Uma mulher corta alguns vegetais.	Uma mulher está colocando comida espetada em uma panela.
main-captions	MSRvid	2012test	0737	4.500	A senhora cortou a cauda e o corpo de um camarão.	Uma mulher está limpando um camarão.
main-captions	MSRvid	2012test	0743	0.000	Um homem toca um violão.	Uma mulher e um cachorro estão andando juntos.
main-captions	MSRvid	2012train	0005	3.600	Uma pessoa está descascando o camarão.	Uma pessoa está preparando camarão.
main-captions	MSRvid	2012train	0006	5.000	Uma mulher está cortando brócolis.	Uma mulher está cortando brócolis.
main-captions	MSRvid	2012train	0012	5.000	Um cachorro pequeno deitado na cama.	Um cachorro pequeno está deitado em uma cama.
